id	symbol	zygote_1	zygote_2	zygote_3	zygote_4	zygote_5	cleavage_2.cell_1	cleavage_2.cell_2	cleavage_2.cell_3	cleavage_2.cell_4	cleavage_2.cell_5	blastula_128.cell_1	blastula_128.cell_2	blastula_128.cell_3	blastula_128.cell_4	blastula_128.cell_5	blastula_1k.cell_1	blastula_1k.cell_2	blastula_1k.cell_3	blastula_1k.cell_4	blastula_1k.cell_5	blastula_dome_1	blastula_dome_2	blastula_dome_3	blastula_dome_4	blastula_dome_5	gastrula_50..epiboly_1	gastrula_50..epiboly_2	gastrula_50..epiboly_3	gastrula_50..epiboly_4	gastrula_50..epiboly_5	gastrula_shield_1	gastrula_shield_2	gastrula_shield_3	gastrula_shield_4	gastrula_shield_5	gastrula_75..epiboly_1	gastrula_75..epiboly_2	gastrula_75..epiboly_3	gastrula_75..epiboly_4	gastrula_75..epiboly_5	segmentation_1.4_somites_1	segmentation_1.4_somites_2	segmentation_1.4_somites_3	segmentation_1.4_somites_4	segmentation_1.4_somites_5	segmentation_14.19_somites_1	segmentation_14.19_somites_2	segmentation_14.19_somites_3	segmentation_14.19_somites_4	segmentation_14.19_somites_5	segmentation_20.25_somites_1	segmentation_20.25_somites_2	segmentation_20.25_somites_3	segmentation_20.25_somites_4	segmentation_20.25_somites_5	pharyngula_prim.5_1	pharyngula_prim.5_2	pharyngula_prim.5_3	pharyngula_prim.5_4	pharyngula_prim.5_5	pharyngula_prim.15_1	pharyngula_prim.15_2	pharyngula_prim.15_3	pharyngula_prim.15_4	pharyngula_prim.15_5	pharyngula_prim.25_1	pharyngula_prim.25_2	pharyngula_prim.25_3	pharyngula_prim.25_4	pharyngula_prim.25_5	hatching_long.pec_1	hatching_long.pec_2	hatching_long.pec_3	hatching_long.pec_4	hatching_long.pec_5	larval_protruding_mouth_1	larval_protruding_mouth_2	larval_protruding_mouth_3	larval_protruding_mouth_4	larval_protruding_mouth_5	larval_day_4_1	larval_day_4_2	larval_day_4_3	larval_day_4_4	larval_day_4_5	larval_day_5_1	larval_day_5_2	larval_day_5_3	larval_day_5_4	larval_day_5_5	category
ENSDARG00000000001	slc35a5	38	25	19	26	20	26	31	30	29	31	48	47	57	41	40	54	46	56	47	44	27	29	26	27	32	9	19	15	19	26	13	15	26	11	23	27	22	20	28	18	12	19	13	16	19	10	3	17	18	12	10	10	16	8	14	13	14	11	17	18	22	27	19	12	12	14	15	17	16	14	21	28	25	27	23	13	21	23	25	29	33	24	33	22	32	37	30	40	28	32	
ENSDARG00000000002	ccdc80	4	4	1	4	2	32	23	19	32	17	8	7	5	7	8	5	5	3	5	4	3	3	6	3	1	6	3	1	1	4	0	2	0	3	4	2	3	3	1	0	3	4	3	3	2	14	18	10	16	16	31	35	49	53	38	62	48	53	63	44	72	84	77	70	63	50	57	71	49	64	84	87	92	93	116	125	144	131	132	160	124	143	144	128	123	131	125	134	124	142	
ENSDARG00000000018	nrf1	68	76	44	55	81	82	100	94	104	78	254	308	250	267	291	447	422	477	507	475	532	496	524	546	471	399	361	430	491	361	270	255	342	283	359	280	257	343	281	335	362	348	370	359	386	411	397	436	438	363	325	308	302	309	276	291	312	316	286	293	303	327	287	303	276	434	443	435	414	437	349	353	373	355	377	211	198	191	198	220	207	153	161	174	167	218	203	195	181	191	
ENSDARG00000000019	ube2h	1103	1195	1350	1280	1402	927	1059	1049	967	920	538	590	489	565	554	572	548	541	599	559	791	753	745	825	750	708	785	796	703	771	701	686	685	679	712	591	695	831	529	671	340	350	334	339	301	236	224	226	271	268	428	393	369	394	406	592	507	517	445	473	426	330	515	446	514	385	398	362	406	392	518	536	527	603	553	750	819	737	792	736	720	765	765	759	791	726	761	705	756	807	
ENSDARG00000000068	slc9a3r1	351	368	303	325	280	220	230	205	283	246	254	230	233	262	248	200	214	235	204	233	227	268	303	262	248	428	464	399	408	469	434	473	465	394	425	286	278	257	316	297	101	86	109	92	95	123	155	129	130	140	109	111	113	107	97	109	122	108	90	94	72	73	66	68	78	86	50	64	55	71	62	74	62	67	68	220	183	174	191	188	292	282	305	268	296	252	228	236	240	252	
ENSDARG00000000069	dap	1861	1908	1840	2038	2018	1237	1178	1231	1273	1196	305	316	328	332	316	306	281	321	279	299	360	402	394	324	351	467	415	431	358	405	450	423	382	372	375	290	314	383	340	272	316	350	297	332	351	364	428	364	337	380	519	355	453	413	393	453	483	444	501	486	522	581	507	514	507	391	384	480	416	424	415	454	390	443	474	416	460	456	456	481	590	602	574	633	604	516	489	459	495	438	
ENSDARG00000000086	itsn1	55	35	50	28	33	50	61	56	74	55	153	162	153	144	138	163	179	133	182	166	171	177	146	224	227	125	135	151	146	156	76	88	121	95	85	124	129	154	90	123	212	197	223	201	177	164	159	165	148	147	127	175	200	216	225	194	160	186	180	179	158	86	223	214	227	239	224	198	218	228	250	262	281	245	236	252	283	240	268	199	268	312	281	324	282	335	366	327	351	313	
ENSDARG00000000103	myh10	570	547	579	548	535	201	220	234	245	241	381	349	349	312	301	402	427	368	434	423	530	480	412	496	479	589	618	636	607	665	504	535	527	558	493	532	556	637	460	593	970	938	973	938	971	1128	995	1052	1016	1080	921	1150	1160	1141	1220	1314	1329	1365	1314	1346	1240	1243	1285	1325	1280	1403	1332	1258	1259	1325	1091	1096	1161	1145	1023	857	808	795	754	801	847	798	777	819	802	782	793	813	712	764	
ENSDARG00000000142	TMEM267	8	3	8	6	10	15	11	18	15	20	35	34	29	36	34	31	25	35	27	33	30	32	16	27	29	27	21	27	29	32	28	14	16	14	16	15	22	26	15	19	8	16	14	12	12	3	6	8	8	5	12	12	5	14	16	11	5	18	10	10	17	8	23	16	13	28	22	31	19	25	28	32	28	19	30	31	42	33	35	22	31	40	27	31	37	24	42	37	22	20	cat3
ENSDARG00000000151	thraa	39	37	37	45	31	36	34	28	29	27	89	93	89	86	75	92	103	115	113	91	48	48	50	47	37	9	8	14	24	11	0	13	6	8	7	13	15	13	11	18	6	15	11	7	7	10	7	14	8	23	18	16	11	11	13	18	21	17	10	12	24	14	17	19	22	21	12	22	17	21	21	27	27	27	20	41	32	31	37	40	36	40	40	37	36	27	33	53	56	46	cat3
